#run_number,species,pdg,energy,Vov,HGgain,LGgain
87,e,11,100,57.0,52.5,50,50,0.0,0.0,4.5
88,e,11,80,57.0,52.5,50,50,0.0,0.0,4.5
89,e,11,60,57.0,52.5,50,50,0.0,0.0,4.5
90,e,11,40,57.0,52.5,50,50,0.0,0.0,4.5
91,e,11,20,57.0,52.5,50,50,0.0,0.0,4.5
99,e,11,60,57.0,52.5,50,50,0.0,0.0,4.5
100,e,11,60,56.0,52.5,50,50,0.0,0.0,3.5
101,e,11,60,55.0,52.5,50,50,0.0,0.0,2.5
102,e,11,60,54.0,52.5,50,50,0.0,0.0,1.5
103,e,11,60,53.5,52.5,50,50,0.0,0.0,0.5
104,e,11,60,58.0,52.5,50,50,0.0,0.0,5.5
105,e,11,60,56.0,52.5,40,40,0.0,0.0,3.5
106,e,11,60,56.0,52.5,30,30,0.0,0.0,3.5
107,e,11,60,56.0,52.5,20,20,0.0,0.0,3.5
108,e,11,60,56.0,52.5,10,10,0.0,0.0,3.5
109,h,-221,100,56.0,52.5,10,10,0.0,0.0,3.5
110,h,-221,100,56.0,52.5,20,20,0.0,0.0,3.5
111,h,-221,100,56.0,52.5,30,30,0.0,0.0,3.5
112,h,-221,100,56.0,52.5,40,40,0.0,0.0,3.5
114,h,-221,100,56.0,52.5,40,40,0.0,0.0,3.5
115,h,-221,100,56.0,52.5,50,50,0.0,0.0,3.5
116,h,-221,100,56.0,52.5,50,50,0.0,0.0,3.5
117,h,-221,100,56.0,52.5,60,60,0.0,0.0,3.5
118,h,-221,100,56.0,52.5,63,63,0.0,0.0,3.5
119,h,-221,100,56.0,52.5,0,0,0.0,0.0,3.5
120,h,-221,300,54.0,52.5,50,50,0.0,0.0,1.5
121,h,-221,300,55.0,52.5,50,50,0.0,0.0,2.5
122,h,-221,300,56.0,52.5,50,50,0.0,0.0,3.5
123,e,11,250,57.5,52.5,50,50,0.0,0.0,5.0
124,e,11,250,56.5,52.5,50,50,0.0,0.0,4.0
125,e,11,250,55.5,52.5,50,50,0.0,0.0,3.0
140,e,11,20,55.5,52.5,50,50,0.0,0.0,3.0
141,e,11,250,55.5,52.5,50,50,0.0,0.0,3.0
142,h,-221,350,55.5,52.5,50,50,0.0,0.0,3.0
143,h,-221,300,55.5,52.5,50,50,0.0,0.0,3.0
144,h,-221,250,55.5,52.5,50,50,0.0,0.0,3.0
145,h,-221,200,55.5,52.5,50,50,0.0,0.0,3.0
146,h,-221,150,55.5,52.5,50,50,0.0,0.0,3.0
147,h,-221,100,55.5,52.5,50,50,0.0,0.0,3.0
148,h,-221,80,55.5,52.5,50,50,0.0,0.0,3.0
149,h,-221,60,55.5,52.5,50,50,0.0,0.0,3.0
150,h,-221,350,55.5,52.5,50,50,0.0,0.0,3.0
151,h,-221,350,55.5,52.5,50,50,0.0,0.0,3.0
152,h,-221,350,55.5,52.5,50,50,0.0,0.0,3.0
153,h,-221,350,55.5,52.5,50,50,0.0,0.0,3.0
