Run Number,beam species,pdg,beam energy (GeV),VOP,VBR,HG gain,LG gain,x in cm,y in cm,VOV,shapping time [ns],hold delay [ns],# tungsten focalE india,# tungsten focalE japan,W/layer thickness (mm),total external W thickness (cm),
263,pions,-221,15,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
264,pions,-221,15,57,52.5,50,50,0.0,0.0,4.5,87.5,0,2,0,3.5,0.7
265,pions,-221,15,58,52.5,50,50,0.0,0.0,5.5,87.5,0,2,0,3.5,0.7
269,e-,11,5,58,52.5,50,50,0.0,0.0,5.5,87.5,0,2,0,3.5,0.7
270,e-,11,4,58,52.5,50,50,0.0,0.0,5.5,87.5,0,2,0,3.5,0.7
271,e-,11,2,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
272,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
273,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
274,pions,-221,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,5,0,3.5,1.75
275,pions,-221,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
276,pions,-221,10,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
277,pions,-221,10,56,52.5,50,50,0.0,0.0,3.5,87.5,0,2,0,3.5,0.7
278,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,1,0,3.5,0.35
279,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,1,0,3.5,0.35
280,e-,11,2,56,52.5,50,50,0.0,0.0,3.5,87.5,0,1,0,3.5,0.35
281,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,1,0,3.5,0.35
282,e-,11,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,1,0,3.5,0.35
283,e-,11,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
284,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
285,e-,11,3/2,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
286,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
287,pions,-221,15,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
288,pions,-221,15,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
289,pions,-221,15,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
290,pions,-221,15,57,52.5,50,50,0.0,0.0,4.5,87.5,0,0,0,3.5,0.0
291,pions,-221,15,58,52.5,50,50,0.0,0.0,5.5,87.5,0,0,0,3.5,0.0
292,pions,-221,15,57.5,52.5,50,50,0.0,0.0,5.0,87.5,0,0,0,3.5,0.0
293,pions,-221,15,57.5,52.5,50,50,0.0,0.0,5.0,87.5,0,0,0,3.5,0.0
294,pions,-221,15,56.5,52.5,50,50,0.0,0.0,4.0,87.5,0,0,0,3.5,0.0
295,pions,-221,15,55.5,52.5,50,50,0.0,0.0,3.0,87.5,0,0,0,3.5,0.0
296,pions,-221,15,55,52.5,50,50,0.0,0.0,2.5,87.5,0,0,0,3.5,0.0
297,pions,-221,15,56,52.5,30,30,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
298,pions,-221,15,56,52.5,40,40,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
299,pions,-221,15,56,52.5,20,20,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
300,pions,-221,15,56,52.5,10,10,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
301,pions,-221,10,56,52.5,10,10,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
302,pions,-221,10,56,52.5,20,20,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
303,pions,-221,10,56,52.5,30,30,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
304,pions,-221,10,56,52.5,40,40,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
305,pions,-221,5,56,52.5,40,40,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
306,pions,-221,5,56,52.5,30,30,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
307,pions,-221,5,56,52.5,20,20,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
308,pions,-221,5,56,52.5,10,10,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
309,pions,-221,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
310,pions,-221,5,57,52.5,50,50,0.0,0.0,4.5,87.5,0,0,0,3.5,0.0
311,pions,-221,5,58,52.5,50,50,0.0,0.0,5.5,87.5,0,0,0,3.5,0.0
312,pions,-221,5,57.5,52.5,50,50,0.0,0.0,5.0,87.5,0,0,0,3.5,0.0
313,pions,-221,10,57.5,52.5,50,50,0.0,0.0,5.0,87.5,0,0,0,3.5,0.0
314,pions,-221,10,57,52.5,50,50,0.0,0.0,4.5,87.5,0,0,0,3.5,0.0
315,pions,-221,10,58,52.5,50,50,0.0,0.0,5.5,87.5,0,0,0,3.5,0.0
316,pedestal,0,0,58,52.5,50,50,0.0,0.0,5.5,87.5,0,0,0,3.5,0.0
317,pedestal,0,0,57,52.5,50,50,0.0,0.0,4.5,87.5,0,0,0,3.5,0.0
318,pedestal,0,0,57.5,52.5,50,50,0.0,0.0,5.0,87.5,0,0,0,3.5,0.0
319,pedestal,0,0,56.5,52.5,50,50,0.0,0.0,4.0,87.5,0,0,0,3.5,0.0
320,e-,11,3,56,52.5,50,50,0.0,0.0,3.5,87.5,0,5,0,3.5,1.75
321,e-,11,3,57,52.5,50,50,0.0,0.0,4.5,87.5,0,5,0,3.5,1.75
322,e-,11,3,57,52.5,50,50,1.656,-1.97,4.5,87.5,0,0,2,3.5,0.7
323,e-,11,3,57,52.5,50,50,1.656,1.97,4.5,87.5,0,0,2,3.5,0.7
324,e-,11,3,57,52.5,50,50,1.656,0.195,4.5,87.5,0,0,2,3.5,0.7
325,e-,11,3,57,52.5,50,50,-1.656,0.195,4.5,87.5,0,0,2,3.5,0.7
326,e-,11,3,57,52.5,50,50,1.038,0.195,4.5,87.5,0,0,2,3.5,0.7
327,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,0,0,2,3.5,0.7
328,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,0,0,0,3.5,0.0
329,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,25,0,0,3.5,0.0
330,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,50,0,0,3.5,0.0
331,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,100,0,0,3.5,0.0
332,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,200,0,0,3.5,0.0
333,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,75,0,0,3.5,0.0
334,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,150,0,0,3.5,0.0
335,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,87.5,100,0,0,3.5,0.0
336,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,25,0,0,0,3.5,0.0
337,e-,11,3,57,52.5,50,50,-1.403,0.7,4.5,25,25,0,0,3.5,0.0
338,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,0,0,0,3.5,0.0
339,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,25,0,0,3.5,0.0
340,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,50,0,0,3.5,0.0
341,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,100,0,0,3.5,0.0
342,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,50,0,0,3.5,0.0
343,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,200,0,0,3.5,0.0
344,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,75,0,0,3.5,0.0
345,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,150,0,0,3.5,0.0
346,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,25,150,0,0,3.5,0.0
347,e-,11,3,57,52.5,50,50,1.202,0.7,4.5,87.5,0,0,0,3.5,0.0
348,e-,11,3,56,52.5,50,50,1.202,0.7,3.5,87.5,0,0,0,3.5,0.0
349,e-,11,3,58,52.5,50,50,1.202,0.7,5.5,87.5,0,0,0,3.5,0.0
350,e-,11,3,56.5,52.5,50,50,1.202,0.7,4.0,87.5,0,0,0,3.5,0.0
351,e-,11,3,57.5,52.5,50,50,1.202,0.7,5.0,87.5,0,0,0,3.5,0.0
352,e-,11,3,57.5,52.5,50,50,1.202,0.7,5.0,87.5,0,0,0,3.5,0.0
353,e-,11,3,57.5,52.5,50,50,1.202,0.7,5.0,87.5,0,0,0,3.5,0.0
354,e-,11,3,57.5,52.5,50,50,1.202,0.7,5.0,87.5,0,0,0,3.5,0.0
355,e-,11,3,57.5,52.5,50,50,1.202,0.7,5.0,87.5,0,0,0,3.5,0.0
356,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,0,0,0,3.5,0.0
357,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,100,0,0,3.5,0.0
358,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,25,0,0,3.5,0.0
359,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,200,0,0,3.5,0.0
360,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,100,0,0,3.5,0.0
361,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,50,0,0,3.5,0.0
362,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,25,0,0,3.5,0.0
363,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,0,0,0,3.5,0.0
364,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,25,0,0,0,3.5,0.0
365,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,25,50,0,0,3.5,0.0
366,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,25,100,0,0,3.5,0.0
367,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,25,0,0,0,3.5,0.0
368,e-,11,3,57.5,52.5,50,50,1.203,2.048,5.0,87.5,0,0,0,3.5,0.0
369,e-,11,3,56,52.5,50,50,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
370,e-,11,3,56,52.5,50,50,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
371,e-,11,3,57,52.5,50,50,1.203,2.048,4.5,87.5,0,0,0,3.5,0.0
372,e-,11,3,58,52.5,50,50,1.203,2.048,5.5,87.5,0,0,0,3.5,0.0
373,e-,11,3,56.5,52.5,50,50,1.203,2.048,4.0,87.5,0,0,0,3.5,0.0
374,e-,11,3,56,52.5,20,20,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
375,e-,11,3,56,52.5,30,30,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
376,e-,11,3,56,52.5,40,40,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
377,e-,11,3,56,52.5,40,30,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
378,pions,-221,10,56,52.5,50,50,1.203,2.048,3.5,87.5,0,0,0,3.5,0.0
379,pions,-221,10,57,52.5,50,50,1.203,2.048,4.5,87.5,0,0,0,3.5,0.0
380,pions,-221,10,58,52.5,50,50,1.203,2.048,5.5,87.5,0,0,0,3.5,0.0
381,pions,-221,10,57.5,52.5,50,50,1.203,2.048,5.0,87.5,0,0,0,3.5,0.0
382,pions,-221,10,57.5,52.5,50,50,1.203,2.048,5.0,87.5,0,0,0,3.5,0.0
